Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo,EDI_Std_Nomenclature,AISC_Manual_Label,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo
2L,2L2-1/2X2X1/4X3/8SLBB,2L2-1/2X2X1/4X3/8SLBB,F,7.24,2.14,2.0,,,,,,,,2.5,,,,,,,0.25,,,,,,,0.532,,,0.214,,10.0,,,,,0.744,0.909,0.507,0.589,3.29,2.07,1.22,1.24,,,,,,,,,,,,,1.43,0.92,,,,,,,,,,,,,,,,,,,,,,,,,2L64X51X6.4X9SLBB,2L64X51X6.4X9SLBB,10.8,1380.0,50.8,,,,,,,,63.5,,,,,,,6.35,,,,,,,13.5,,,5.44,,10.0,,,,,0.31,14.9,8.31,15.0,1.37,33.9,20.0,31.5,,,,,,,,,,,,,36.3,0.92,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L2-1/2X2X1/4X3/4SLBB,2L2-1/2X2X1/4X3/4SLBB,F,7.24,2.14,2.0,,,,,,,,2.5,,,,,,,0.25,,,,,,,0.532,,,0.214,,10.0,,,,,0.744,0.909,0.507,0.589,4.13,2.47,1.44,1.39,,,,,,,,,,,,,1.57,0.933,,,,,,,,,,,,,,,,,,,,,,,,,2L64X51X6.4X19SLBB,2L64X51X6.4X19SLBB,10.8,1380.0,50.8,,,,,,,,63.5,,,,,,,6.35,,,,,,,13.5,,,5.44,,10.0,,,,,0.31,14.9,8.31,15.0,1.72,40.5,23.6,35.3,,,,,,,,,,,,,39.9,0.933,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L2-1/2X2X3/16SLBB,2L2-1/2X2X3/16SLBB,F,5.5,1.64,2.0,,,,,,,,2.5,,,,,,,0.188,,,,,,,0.508,,,0.164,,13.3,,,,,0.583,0.695,0.391,0.597,1.95,1.23,0.78,1.09,,,,,,,,,,,,,1.31,0.901,,,,,,,,,,,,,,,,,,,,,,,,,2L64X51X4.8SLBB,2L64X51X4.8SLBB,8.4,1060.0,50.8,,,,,,,,63.5,,,,,,,4.76,,,,,,,12.9,,,4.17,,13.3,,,,,0.243,11.4,6.41,15.2,0.812,20.2,12.8,27.7,,,,,,,,,,,,,33.3,0.901,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L2-1/2X2X3/16X3/8SLBB,2L2-1/2X2X3/16X3/8SLBB,F,5.5,1.64,2.0,,,,,,,,2.5,,,,,,,0.188,,,,,,,0.508,,,0.164,,13.3,,,,,0.583,0.695,0.391,0.597,2.48,1.54,0.923,1.23,,,,,,,,,,,,,1.43,0.916,,,,,,,,,,,,,,,,,,,,,,,,,2L64X51X4.8X9SLBB,2L64X51X4.8X9SLBB,8.4,1060.0,50.8,,,,,,,,63.5,,,,,,,4.76,,,,,,,12.9,,,4.17,,13.3,,,,,0.243,11.4,6.41,15.2,1.03,25.2,15.1,31.2,,,,,,,,,,,,,36.3,0.916,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L2-1/2X2X3/16X3/4SLBB,2L2-1/2X2X3/16X3/4SLBB,F,5.5,1.64,2.0,,,,,,,,2.5,,,,,,,0.188,,,,,,,0.508,,,0.164,,13.3,,,,,0.583,0.695,0.391,0.597,3.12,1.85,1.09,1.38,,,,,,,,,,,,,1.56,0.929,,,,,,,,,,,,,,,,,,,,,,,,,2L64X51X4.8X19SLBB,2L64X51X4.8X19SLBB,8.4,1060.0,50.8,,,,,,,,63.5,,,,,,,4.76,,,,,,,12.9,,,4.17,,13.3,,,,,0.243,11.4,6.41,15.2,1.3,30.3,17.9,35.1,,,,,,,,,,,,,39.6,0.929,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L2-1/2X1-1/2X1/4SLBB,2L2-1/2X1-1/2X1/4SLBB,F,6.38,1.89,1.5,,,,,,,,2.5,,,,,,,0.25,,,,,,,0.372,,,0.189,,10.0,,,,,0.316,1.12,0.28,0.409,2.59,1.64,1.04,1.17,,,,,,,,,,,,,1.264,0.962,,,,,,,,,,,,,,,,,,,,,,,,,2L64X38X6.4SLBB,2L64X38X6.4SLBB,9.49,1220.0,38.1,,,,,,,,63.5,,,,,,,6.35,,,,,,,9.45,,,4.8,,10.0,,,,,0.132,18.4,4.59,10.4,1.08,26.9,17.0,29.7,,,,,,,,,,,,,32.1,0.962,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L2-1/2X1-1/2X1/4X3/8SLBB,2L2-1/2X1-1/2X1/4X3/8SLBB,F,6.38,1.89,1.5,,,,,,,,2.5,,,,,,,0.25,,,,,,,0.372,,,0.189,,10.0,,,,,0.316,1.12,0.28,0.409,3.29,2.0,1.22,1.32,,,,,,,,,,,,,1.399,0.969,,,,,,,,,,,,,,,,,,,,,,,,,2L64X38X6.4X9SLBB,2L64X38X6.4X9SLBB,9.49,1220.0,38.1,,,,,,,,63.5,,,,,,,6.35,,,,,,,9.45,,,4.8,,10.0,,,,,0.132,18.4,4.59,10.4,1.37,32.8,20.0,33.4,,,,,,,,,,,,,35.5,0.969,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L2-1/2X1-1/2X1/4X3/4SLBB,2L2-1/2X1-1/2X1/4X3/4SLBB,F,6.38,1.89,1.5,,,,,,,,2.5,,,,,,,0.25,,,,,,,0.372,,,0.189,,10.0,,,,,0.316,1.12,0.28,0.409,4.08,2.35,1.42,1.47,,,,,,,,,,,,,1.545,0.975,,,,,,,,,,,,,,,,,,,,,,,,,2L64X38X6.4X19SLBB,2L64X38X6.4X19SLBB,9.49,1220.0,38.1,,,,,,,,63.5,,,,,,,6.35,,,,,,,9.45,,,4.8,,10.0,,,,,0.132,18.4,4.59,10.4,1.7,38.5,23.3,37.3,,,,,,,,,,,,,39.2,0.975,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L2-1/2X1-1/2X3/16SLBB,2L2-1/2X1-1/2X3/16SLBB,F,4.88,1.45,1.5,,,,,,,,2.5,,,,,,,0.188,,,,,,,0.347,,,0.145,,13.3,,,,,0.249,0.82,0.216,0.416,1.95,1.21,0.78,1.16,,,,,,,,,,,,,1.258,0.959,,,,,,,,,,,,,,,,,,,,,,,,,2L64X38X4.8SLBB,2L64X38X4.8SLBB,7.26,935.0,38.1,,,,,,,,63.5,,,,,,,4.76,,,,,,,8.81,,,3.68,,13.3,,,,,0.104,13.4,3.54,10.6,0.812,19.8,12.8,29.5,,,,,,,,,,,,,32.0,0.959,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L2-1/2X1-1/2X3/16X3/8SLBB,2L2-1/2X1-1/2X3/16X3/8SLBB,F,4.88,1.45,1.5,,,,,,,,2.5,,,,,,,0.188,,,,,,,0.347,,,0.145,,13.3,,,,,0.249,0.82,0.216,0.416,2.45,1.49,0.912,1.3,,,,,,,,,,,,,1.39,0.967,,,,,,,,,,,,,,,,,,,,,,,,,2L64X38X4.8X9SLBB,2L64X38X4.8X9SLBB,7.26,935.0,38.1,,,,,,,,63.5,,,,,,,4.76,,,,,,,8.81,,,3.68,,13.3,,,,,0.104,13.4,3.54,10.6,1.02,24.4,14.9,33.1,,,,,,,,,,,,,35.3,0.967,,,,,,,,,,,,,,,,,,,,,,,,
2L,2L2-1/2X1-1/2X3/16X3/4SLBB,2L2-1/2X1-1/2X3/16X3/4SLBB,F,4.88,1.45,1.5,,,,,,,,2.5,,,,,,,0.188,,,,,,,0.347,,,0.145,,13.3,,,,,0.249,0.82,0.216,0.416,3.09,1.76,1.07,1.46,,,,,,,,,,,,,1.534,0.973,,,,,,,,,,,,,,,,,,,,,,,,,2L64X38X4.8X19SLBB,2L64X38X4.8X19SLBB,7.26,935.0,38.1,,,,,,,,63.5,,,,,,,4.76,,,,,,,8.81,,,3.68,,13.3,,,,,0.104,13.4,3.54,10.6,1.29,28.8,17.5,37.0,,,,,,,,,,,,,39.0,0.973,,,,,,,,,,,,,,,,,,,,,,,,
HSS,HSS24X12X.750,HSS24X12X3/4,F,171.16,47.1,,,24.0,21.9,,,,12.0,9.91,,,,,,,,0.75,0.698,,,,,,,,,,,14.2,,31.4,,3440.0,359.0,287.0,8.55,1170.0,221.0,195.0,4.98,,,,2850.0,,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HSS609.6X304.8X19,HSS609.6X304.8X19,255.0,30400.0,,,610.0,556.0,,,,305.0,252.0,,,,,,,,19.1,17.7,,,,,,,,,,,14.2,,31.4,,1430.0,5880.0,4700.0,217.0,487.0,3620.0,3200.0,126.0,,,,1190000.0,,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSS,HSS24X12X.625,HSS24X12X5/8,F,144.39,39.6,,,24.0,22.3,,,,12.0,10.3,,,,,,,,0.625,0.581,,,,,,,,,,,17.7,,38.4,,2940.0,304.0,245.0,8.62,1000.0,188.0,167.0,5.03,,,,2430.0,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HSS609.6X304.8X15.9,HSS609.6X304.8X15.9,215.0,25500.0,,,610.0,566.0,,,,305.0,262.0,,,,,,,,15.9,14.8,,,,,,,,,,,17.7,,38.4,,1220.0,4980.0,4020.0,219.0,416.0,3080.0,2740.0,128.0,,,,1010000.0,,5080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSS,HSS24X12X.500,HSS24X12X1/2,F,116.91,32.1,,,24.0,22.6,,,,12.0,10.6,,,,,,,,0.5,0.465,,,,,,,,,,,22.8,,48.6,,2420.0,248.0,202.0,8.68,829.0,154.0,138.0,5.08,,,,1980.0,,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HSS609.6X304.8X12.7,HSS609.6X304.8X12.7,174.0,20700.0,,,610.0,574.0,,,,305.0,269.0,,,,,,,,12.7,11.8,,,,,,,,,,,22.8,,48.6,,1010.0,4060.0,3310.0,220.0,345.0,2520.0,2260.0,129.0,,,,824000.0,,4130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSS,HSS22X22X.875,HSS22X22X7/8,F,244.88,67.3,,,22.0,19.6,,,,22.0,19.6,,,,,,,,0.875,0.814,,,,,,,,,,,24.1,,24.1,,4970.0,530.0,452.0,8.59,4970.0,530.0,452.0,8.59,,,,7890.0,,729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HSS558.8X558.8X22.2,HSS558.8X558.8X22.2,364.0,43400.0,,,559.0,498.0,,,,559.0,498.0,,,,,,,,22.2,20.7,,,,,,,,,,,24.1,,24.1,,2070.0,8690.0,7410.0,218.0,2070.0,8690.0,7410.0,218.0,,,,3280000.0,,11900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSS,HSS22X22X.750,HSS22X22X3/4,F,212.0,58.2,,,22.0,19.9,,,,22.0,19.9,,,,,,,,0.75,0.698,,,,,,,,,,,28.5,,28.5,,4350.0,462.0,395.0,8.65,4350.0,462.0,395.0,8.65,,,,6860.0,,632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HSS558.8X558.8X19,HSS558.8X558.8X19,315.0,37600.0,,,559.0,505.0,,,,559.0,505.0,,,,,,,,19.1,17.7,,,,,,,,,,,28.5,,28.5,,1810.0,7570.0,6470.0,220.0,1810.0,7570.0,6470.0,220.0,,,,2860000.0,,10400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSS,HSS20X20X.875,HSS20X20X7/8,F,221.06,60.8,,,20.0,17.6,,,,20.0,17.6,,,,,,,,0.875,0.814,,,,,,,,,,,21.6,,21.6,,3670.0,433.0,367.0,7.77,3670.0,433.0,367.0,7.77,,,,5870.0,,597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HSS508X508X22.2,HSS508X508X22.2,329.0,39200.0,,,508.0,447.0,,,,508.0,447.0,,,,,,,,22.2,20.7,,,,,,,,,,,21.6,,21.6,,1530.0,7100.0,6020.0,197.0,1530.0,7100.0,6020.0,197.0,,,,2440000.0,,9780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSS,HSS20X20X.750,HSS20X20X3/4,F,191.58,52.6,,,20.0,17.9,,,,20.0,17.9,,,,,,,,0.75,0.698,,,,,,,,,,,25.6,,25.6,,3230.0,378.0,323.0,7.84,3230.0,378.0,323.0,7.84,,,,5110.0,,519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HSS508X508X19,HSS508X508X19,285.0,33900.0,,,508.0,455.0,,,,508.0,455.0,,,,,,,,19.1,17.7,,,,,,,,,,,25.6,,25.6,,1340.0,6200.0,5290.0,199.0,1340.0,6200.0,5290.0,199.0,,,,2130000.0,,8510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSS,HSS20X20X.625,HSS20X20X5/8,F,161.4,44.3,,,20.0,18.3,,,,20.0,18.3,,,,,,,,0.625,0.581,,,,,,,,,,,31.5,,31.5,,2750.0,320.0,275.0,7.88,2750.0,320.0,275.0,7.88,,,,4320.0,,437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HSS508X508X15.9,HSS508X508X15.9,240.0,28600.0,,,508.0,465.0,,,,508.0,465.0,,,,,,,,15.9,14.8,,,,,,,,,,,31.5,,31.5,,1140.0,5240.0,4510.0,200.0,1140.0,5240.0,4510.0,200.0,,,,1800000.0,,7160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSS,HSS20X20X.500,HSS20X20X1/2,F,130.52,35.8,,,20.0,18.6,,,,20.0,18.6,,,,,,,,0.5,0.465,,,,,,,,,,,40.0,,40.0,,2260.0,261.0,226.0,7.95,2260.0,261.0,226.0,7.95,,,,3510.0,,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HSS508X508X12.7,HSS508X508X12.7,194.0,23100.0,,,508.0,472.0,,,,508.0,472.0,,,,,,,,12.7,11.8,,,,,,,,,,,40.0,,40.0,,941.0,4280.0,3700.0,202.0,941.0,4280.0,3700.0,202.0,,,,1460000.0,,5820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSS,HSS20X12X.750,HSS20X12X3/4,F,150.75,41.5,,,20.0,17.9,,,,12.0,9.91,,,,,,,,0.75,0.698,,,,,,,,,,,14.2,,25.6,,2190.0,270.0,219.0,7.26,988.0,190.0,165.0,4.88,,,,2220.0,,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HSS508X304.8X19,HSS508X304.8X19,224.0,26800.0,,,508.0,455.0,,,,305.0,252.0,,,,,,,,19.1,17.7,,,,,,,,,,,14.2,,25.6,,911.0,4430.0,3590.0,184.0,411.0,3110.0,2700.0,124.0,,,,924000.0,,4970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSS,HSS20X12X.625,HSS20X12X5/8,F,127.37,35.0,,,20.0,18.3,,,,12.0,10.3,,,,,,,,0.625,0.581,,,,,,,,,,,17.7,,31.4,,1880.0,230.0,188.0,7.33,851.0,162.0,142.0,4.93,,,,1890.0,,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HSS508X304.8X15.9,HSS508X304.8X15.9,189.0,22600.0,,,508.0,465.0,,,,305.0,262.0,,,,,,,,15.9,14.8,,,,,,,,,,,17.7,,31.4,,783.0,3770.0,3080.0,186.0,354.0,2650.0,2330.0,125.0,,,,787000.0,,4210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSS,HSS20X12X.500,HSS20X12X1/2,F,103.3,28.3,,,20.0,18.6,,,,12.0,10.6,,,,,,,,0.5,0.465,,,,,,,,,,,22.8,,40.0,,1550.0,188.0,155.0,7.39,705.0,132.0,117.0,4.99,,,,1540.0,,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HSS508X304.8X12.7,HSS508X304.8X12.7,153.0,18300.0,,,508.0,472.0,,,,305.0,269.0,,,,,,,,12.7,11.8,,,,,,,,,,,22.8,,40.0,,645.0,3080.0,2540.0,188.0,293.0,2160.0,1920.0,127.0,,,,641000.0,,3420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSS,HSS20X12X.375,HSS20X12X3/8,F,78.52,21.5,,,20.0,19.0,,,,12.0,11.0,,,,,,,,0.375,0.349,,,,,,,,,,,31.4,,54.3,,1200.0,144.0,120.0,7.45,547.0,102.0,91.1,5.04,,,,1180.0,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HSS508X304.8X9.5,HSS508X304.8X9.5,117.0,13900.0,,,508.0,483.0,,,,305.0,279.0,,,,,,,,9.53,8.86,,,,,,,,,,,31.4,,54.3,,499.0,2360.0,1970.0,189.0,228.0,1670.0,1490.0,128.0,,,,491000.0,,2620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSS,HSS20X12X.313,HSS20X12X5/16,F,65.87,18.1,,,20.0,19.1,,,,12.0,11.1,,,,,,,,0.3125,0.291,,,,,,,,,,,38.2,,65.7,,1010.0,122.0,101.0,7.48,464.0,85.8,77.3,5.07,,,,997.0,,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HSS508X304.8X7.9,HSS508X304.8X7.9,97.9,11700.0,,,508.0,485.0,,,,305.0,282.0,,,,,,,,7.94,7.39,,,,,,,,,,,38.2,,65.7,,420.0,2000.0,1660.0,190.0,193.0,1410.0,1270.0,129.0,,,,415000.0,,2200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSS,HSS20X8X.625,HSS20X8X5/8,F,110.36,30.3,,,20.0,18.3,,,,8.0,6.26,,,,,,,,0.625,0.581,,,,,,,,,,,10.8,,31.4,,1440.0,185.0,144.0,6.89,338.0,96.4,84.6,3.34,,,,916.0,,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HSS508X203.2X15.9,HSS508X203.2X15.9,164.0,19500.0,,,508.0,465.0,,,,203.0,159.0,,,,,,,,15.9,14.8,,,,,,,,,,,10.8,,31.4,,599.0,3030.0,2360.0,175.0,141.0,1580.0,1390.0,84.8,,,,381000.0,,2740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSS,HSS20X8X.500,HSS20X8X1/2,F,89.68,24.6,,,20.0,18.6,,,,8.0,6.6,,,,,,,,0.5,0.465,,,,,,,,,,,14.2,,40.0,,1190.0,152.0,119.0,6.96,283.0,79.5,70.8,3.39,,,,757.0,,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HSS508X203.2X12.7,HSS508X203.2X12.7,133.0,15900.0,,,508.0,472.0,,,,203.0,168.0,,,,,,,,12.7,11.8,,,,,,,,,,,14.2,,40.0,,495.0,2490.0,1950.0,177.0,118.0,1300.0,1160.0,86.1,,,,315000.0,,2250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSS,HSS20X8X.375,HSS20X8X3/8,F,68.31,18.7,,,20.0,19.0,,,,8.0,6.95,,,,,,,,0.375,0.349,,,,,,,,,,,19.9,,54.3,,926.0,117.0,92.6,7.03,222.0,61.5,55.6,3.44,,,,586.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HSS508X203.2X9.5,HSS508X203.2X9.5,102.0,12100.0,,,508.0,483.0,,,,203.0,177.0,,,,,,,,9.53,8.86,,,,,,,,,,,19.9,,54.3,,385.0,1920.0,1520.0,179.0,92.4,1010.0,911.0,87.4,,,,244000.0,,1720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSS,HSS20X8X.313,HSS20X8X5/16,F,57.36,15.7,,,20.0,19.1,,,,8.0,7.13,,,,,,,,0.3125,0.291,,,,,,,,,,,24.5,,65.7,,786.0,98.6,78.6,7.07,189.0,52.0,47.4,3.47,,,,496.0,,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HSS508X203.2X7.9,HSS508X203.2X7.9,85.3,10100.0,,,508.0,485.0,,,,203.0,181.0,,,,,,,,7.94,7.39,,,,,,,,,,,24.5,,65.7,,327.0,1620.0,1290.0,180.0,78.7,852.0,777.0,88.1,,,,206000.0,,1450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSS,HSS20X4X.500,HSS20X4X1/2,F,76.07,20.9,,,20.0,18.6,,,,4.0,2.6,,,,,,,,0.5,0.465,,,,,,,,,,,5.6,,40.0,,838.0,115.0,83.8,6.33,58.7,34.0,29.3,1.68,,,,195.0,,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HSS508X101.6X12.7,HSS508X101.6X12.7,113.0,13500.0,,,508.0,472.0,,,,102.0,66.0,,,,,,,,12.7,11.8,,,,,,,,,,,5.6,,40.0,,349.0,1880.0,1370.0,161.0,24.4,557.0,480.0,42.7,,,,81200.0,,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSS,HSS20X4X.375,HSS20X4X3/8,F,58.1,16.0,,,20.0,19.0,,,,4.0,2.95,,,,,,,,0.375,0.349,,,,,,,,,,,8.46,,54.3,,657.0,89.3,65.7,6.42,47.6,26.8,23.8,1.73,,,,156.0,,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HSS508X101.6X9.5,HSS508X101.6X9.5,86.4,10300.0,,,508.0,483.0,,,,102.0,74.9,,,,,,,,9.53,8.86,,,,,,,,,,,8.46,,54.3,,273.0,1460.0,1080.0,163.0,19.8,439.0,390.0,43.9,,,,64900.0,,818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSS,HSS20X4X.313,HSS20X4X5/16,F,48.86,13.4,,,20.0,19.1,,,,4.0,3.13,,,,,,,,0.3125,0.291,,,,,,,,,,,10.7,,65.7,,560.0,75.6,56.0,6.46,41.2,22.9,20.6,1.75,,,,134.0,,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HSS508X101.6X7.9,HSS508X101.6X7.9,72.7,8650.0,,,508.0,485.0,,,,102.0,79.5,,,,,,,,7.94,7.39,,,,,,,,,,,10.7,,65.7,,233.0,1240.0,918.0,164.0,17.1,375.0,338.0,44.5,,,,55800.0,,695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSS,HSS20X4X.250,HSS20X4X1/4,F,39.43,10.8,,,20.0,19.3,,,,4.0,3.3,,,,,,,,0.25,0.233,,,,,,,,,,,14.2,,82.8,,458.0,61.5,45.8,6.5,34.3,18.7,17.1,1.78,,,,111.0,,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HSS508X101.6X6.4,HSS508X101.6X6.4,58.7,6970.0,,,508.0,490.0,,,,102.0,83.8,,,,,,,,6.35,5.92,,,,,,,,,,,14.2,,82.8,,191.0,1010.0,751.0,165.0,14.3,306.0,280.0,45.2,,,,46200.0,,569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSS,HSS18X18X.875,HSS18X18X7/8,F,197.24,54.3,,,18.0,15.6,,,,18.0,15.6,,,,,,,,0.875,0.814,,,,,,,,,,,19.2,,19.2,,2630.0,346.0,292.0,6.96,2630.0,346.0,292.0,6.96,,,,4220.0,,479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HSS457.2X457.2X22.2,HSS457.2X457.2X22.2,293.0,35000.0,,,457.0,396.0,,,,457.0,396.0,,,,,,,,22.2,20.7,,,,,,,,,,,19.2,,19.2,,1090.0,5670.0,4790.0,177.0,1090.0,5670.0,4790.0,177.0,,,,1760000.0,,7850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSS,HSS18X18X.750,HSS18X18X3/4,F,171.16,47.1,,,18.0,15.9,,,,18.0,15.9,,,,,,,,0.75,0.698,,,,,,,,,,,22.8,,22.8,,2320.0,302.0,258.0,7.02,2320.0,302.0,258.0,7.02,,,,3690.0,,417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HSS457.2X457.2X19,HSS457.2X457.2X19,255.0,30400.0,,,457.0,404.0,,,,457.0,404.0,,,,,,,,19.1,17.7,,,,,,,,,,,22.8,,22.8,,966.0,4950.0,4230.0,178.0,966.0,4950.0,4230.0,178.0,,,,1540000.0,,6830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSS,HSS18X18X.625,HSS18X18X5/8,F,144.39,39.6,,,18.0,16.3,,,,18.0,16.3,,,,,,,,0.625,0.581,,,,,,,,,,,28.1,,28.1,,1980.0,257.0,220.0,7.07,1980.0,257.0,220.0,7.07,,,,3120.0,,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HSS457.2X457.2X15.9,HSS457.2X457.2X15.9,215.0,25500.0,,,457.0,414.0,,,,457.0,414.0,,,,,,,,15.9,14.8,,,,,,,,,,,28.1,,28.1,,824.0,4210.0,3610.0,180.0,824.0,4210.0,3610.0,180.0,,,,1300000.0,,5770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSS,HSS18X18X.500,HSS18X18X1/2,F,116.91,32.1,,,18.0,16.6,,,,18.0,16.6,,,,,,,,0.5,0.465,,,,,,,,,,,35.7,,35.7,,1630.0,210.0,181.0,7.13,1630.0,210.0,181.0,7.13,,,,2540.0,,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HSS457.2X457.2X12.7,HSS457.2X457.2X12.7,174.0,20700.0,,,457.0,422.0,,,,457.0,422.0,,,,,,,,12.7,11.8,,,,,,,,,,,35.7,,35.7,,678.0,3440.0,2970.0,181.0,678.0,3440.0,2970.0,181.0,,,,1060000.0,,4690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSS,HSS18X6X.625,HSS18X6X5/8,F,93.34,25.7,,,18.0,16.3,,,,6.0,4.26,,,,,,,,0.625,0.581,,,,,,,,,,,7.33,,28.0,,923.0,135.0,103.0,6.0,158.0,61.0,52.7,2.48,,,,462.0,,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HSS457.2X152.4X15.9,HSS457.2X152.4X15.9,139.0,16600.0,,,457.0,414.0,,,,152.0,108.0,,,,,,,,15.9,14.8,,,,,,,,,,,7.33,,28.0,,384.0,2210.0,1690.0,152.0,65.8,1000.0,864.0,63.0,,,,192000.0,,1790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
